,variable_0,variable_1,value
3407,total,40_49,230.0639211536072
3408,total,40_49,269.79543899680573
3409,total,40_49,280.49775647045067
3410,total,40_49,345.72059950707677
3411,total,40_49,276.9952561913949
3412,total,40_49,326.88367484541567
3413,total,40_49,303.77194492315147
3414,total,40_49,301.31855942459475
3415,total,40_49,278.8327316577098
3416,total,40_49,288.53316510166735
3417,total,40_49,306.2037168318633
3418,total,40_49,276.3561134427643
3419,total,40_49,252.123904318847
3420,total,40_49,306.0590956229036
3421,total,40_49,296.18793513237273
3422,total,40_49,302.7062048362555
3423,total,40_49,287.00517687936855
3424,total,40_49,315.3498598096655
3425,total,40_49,286.192399070774
3426,total,40_49,283.98644112780573
3427,total,40_49,262.87119370371653
3428,total,40_49,283.78617045021707
3429,total,40_49,265.55993768381586
3430,total,40_49,285.1844916517343
3431,total,40_49,260.3665391383979
3432,total,40_49,311.9517179519157
3433,total,40_49,244.65684158844778
3434,total,40_49,328.1699686806626
3435,total,40_49,225.21748012344
3436,total,40_49,254.79259379030367
3437,total,40_49,256.630843078429
3438,total,40_49,292.5886182789648
3439,total,40_49,310.93901448745555
3440,total,40_49,313.4473833594852
3441,total,40_49,409.9638005372594
3442,total,40_49,332.7552667355784
3443,total,40_49,296.24003571417916
3444,total,40_49,304.6028176218739
3445,total,40_49,260.6738014019568
3446,total,40_49,345.18
3447,total,40_49,282.8842010771993
3448,total,40_49,260.8620689655172
3449,total,40_49,279.36330608537696
3450,total,50_59,574.7797846469344
3451,total,50_59,526.3782643278828
3452,total,50_59,625.3471234386319
3453,total,50_59,616.025701192245
3454,total,50_59,600.5996485587899
3455,total,50_59,566.8257755018161
3456,total,50_59,507.5852929121575
3457,total,50_59,514.073414562666
3458,total,50_59,437.64130072941373
3459,total,50_59,542.6085829454989
3460,total,50_59,530.5601586096215
3461,total,50_59,497.4189029668783
3462,total,50_59,497.01003307839807
3463,total,50_59,503.8025206850026
3464,total,50_59,585.4606325319434
3465,total,50_59,511.05792811038475
3466,total,50_59,501.07115326801693
3467,total,50_59,506.4517799459688
3468,total,50_59,514.6632992902915
3469,total,50_59,448.4519030340543
3470,total,50_59,452.6995139713935
3471,total,50_59,445.6808872373992
3472,total,50_59,565.9461151268068
3473,total,50_59,465.9268540445166
3474,total,50_59,472.0941564017724
3475,total,50_59,408.0519997231213
3476,total,50_59,490.64300669104506
3477,total,50_59,549.9668425957922
3478,total,50_59,606.8986494907347
3479,total,50_59,531.5219626500127
3480,total,50_59,465.10714101515424
3481,total,50_59,426.34088740807124
3482,total,50_59,385.6608928890862
3483,total,50_59,385.9216404152964
3484,total,50_59,325.799584738444
3485,total,50_59,360.9671324828063
3486,total,50_59,394.97866385043244
3487,total,50_59,387.8207825422018
3488,total,50_59,447.8749092205061
3489,total,50_59,408.89663627697803
3490,total,50_59,388.7219808077667
3491,total,50_59,376.1258809639427
3492,total,50_59,418.85803529562463
3493,total,50_59,375.93059779258
3494,total,50_59,372.7199549289403
3495,total,50_59,408.16884961419504
3496,total,50_59,366.2667500578719
3497,total,50_59,349.4367856805668
3498,total,50_59,432.73484288071916
3499,total,50_59,359.69642367707166
3500,total,50_59,449.03716124150833
3501,total,50_59,378.1378297789928
3502,total,50_59,421.41895069673313
3503,total,50_59,400.9344458897644
3504,total,50_59,365.36192464460106
3505,total,50_59,316.0796225189098
3506,total,50_59,374.596044261601
3507,total,50_59,363.3295071291375
3508,total,50_59,325.494951843883
3509,total,50_59,318.3646783678215
3510,total,50_59,340.37920189384283
3511,total,50_59,321.99373640481747
3512,total,50_59,377.4938767984835
3513,total,50_59,385.8341051868047
3514,total,50_59,364.8975469288385
3515,total,50_59,323.55735038106997
3516,total,50_59,337.63601201113505
3517,total,50_59,371.20797274671924
3518,total,50_59,342.0724107905271
3519,total,50_59,387.9982758501018
3520,total,50_59,329.21188442449375
3521,total,50_59,313.63408395463955
3522,total,50_59,360.4807309251364
3523,total,50_59,307.74822901950284
3524,total,50_59,384.12567420281096
3525,total,50_59,334.50088614747403
3526,total,50_59,372.65232273703174
3527,total,50_59,288.1110478560841
3528,total,50_59,359.8051900466488
3529,total,50_59,310.54129277592375
3530,total,50_59,296.81536307564045
3531,total,50_59,349.68164269921533
3532,total,50_59,326.1875838673418
3533,total,50_59,305.81253663732804
3534,total,50_59,329.80584959078703
3535,total,50_59,311.4801717893534
3536,total,50_59,354.17490166230283
3537,total,50_59,302.61914900298194
3538,total,50_59,331.014669698723
3539,total,50_59,335.45599067621697
3540,total,50_59,272.17240065714236
3541,total,50_59,246.43992746809002
3542,total,50_59,288.535531026483
3543,total,50_59,299.7803273618594
3544,total,50_59,310.87082238953235
3545,total,50_59,261.8558858634036
3546,total,50_59,296.0951712101685
3547,total,50_59,275.1405447009666
3548,total,50_59,341.5439492219802
3549,total,50_59,305.46212998030484
3550,total,50_59,353.5796121264839
3551,total,50_59,294.63491246246565
3552,total,50_59,313.3932052128839
3553,total,50_59,297.95040856719896
3554,total,50_59,285.7220776847308
3555,total,50_59,274.4223478794669
3556,total,50_59,277.7333842279568
3557,total,50_59,286.9994662923324
3558,total,50_59,288.9882532601853
3559,total,50_59,288.7920443029628
3560,total,50_59,370.87913137681835
3561,total,50_59,302.8574131706348
3562,total,50_59,326.66520666317956
3563,total,50_59,262.76694684414605
3564,total,50_59,284.40613178453845
3565,total,50_59,281.6437154558102
3566,total,50_59,295.86926563521234
3567,total,50_59,283.8279538695603
3568,total,50_59,277.99754141413064
3569,total,50_59,319.54910549431054
3570,total,50_59,273.9775223778595
3571,total,50_59,272.19401244334375
3572,total,50_59,341.5867043431873
3573,total,50_59,304.5012013191469
3574,total,50_59,322.6616725029339
3575,total,50_59,285.53922922345765
3576,total,50_59,296.4091992712877
3577,total,50_59,266.26396026178577
3578,total,50_59,267.9411338691741
3579,total,50_59,278.05048420531875
3580,total,50_59,295.62322296550053
3581,total,50_59,239.49245637880188
3582,total,50_59,278.3001480629985
3583,total,50_59,252.66736135619794
3584,total,50_59,303.74308435303567
3585,total,50_59,246.46722545376343
3586,total,50_59,233.36507066261527
3587,total,50_59,242.33897777260546
3588,total,50_59,295.4740800976928
3589,total,50_59,313.8550986593924
3590,total,50_59,309.29352487920437
3591,total,50_59,373.3717874041901
3592,total,50_59,318.41644638052617
3593,total,50_59,266.69410047767536
3594,total,50_59,284.49935533147874
3595,total,50_59,251.63973085429396
3596,total,50_59,305.055
3597,total,50_59,269.8258527827648
3598,total,50_59,281.87568058076226
3599,total,50_59,296.35967302452315
3600,total,60_69,490.5166467619791
3601,total,60_69,480.1401022488354
3602,total,60_69,567.5327690575074
3603,total,60_69,541.4797311568736
3604,total,60_69,560.3013986842672
3605,total,60_69,516.5414809426286
3606,total,60_69,518.8161369226086
3607,total,60_69,432.25640271785153
3608,total,60_69,477.11709445954443
3609,total,60_69,512.2237383789677
3610,total,60_69,438.08506586133933
3611,total,60_69,465.26274717783247
3612,total,60_69,450.1533818928499
3613,total,60_69,458.2031880548363
3614,total,60_69,582.9157537150725
3615,total,60_69,456.1945384828616
3616,total,60_69,554.3563138303502
3617,total,60_69,503.0376022230638
3618,total,60_69,529.6003717986105
3619,total,60_69,493.6088245339625
3620,total,60_69,472.7216238731596
3621,total,60_69,449.28754765888164
3622,total,60_69,533.207788375416
3623,total,60_69,461.6436950807485
3624,total,60_69,439.28656349322017
3625,total,60_69,449.7955953291381
3626,total,60_69,491.51848181847123
3627,total,60_69,515.2010683457826
3628,total,60_69,616.3993658473264
3629,total,60_69,537.5076834992262
3630,total,60_69,511.14278463353975
3631,total,60_69,410.3418620466086
3632,total,60_69,432.817040715352
3633,total,60_69,411.82388680163353
3634,total,60_69,406.0955146538024
3635,total,60_69,358.46105608538915
3636,total,60_69,410.009744725804
3637,total,60_69,406.14072702461567
3638,total,60_69,421.30259612278746
3639,total,60_69,406.5712849219163
3640,total,60_69,445.8421820333145
3641,total,60_69,437.8262349365372
3642,total,60_69,445.53557742758414
3643,total,60_69,396.53991365405994
3644,total,60_69,425.89334358785186
3645,total,60_69,448.73674504800414
3646,total,60_69,379.6330087225427
3647,total,60_69,380.4114254156262
3648,total,60_69,436.8566467281635
3649,total,60_69,365.1877863677938
3650,total,60_69,434.74797861378966
3651,total,60_69,439.6306369168728
3652,total,60_69,414.87913527195474
3653,total,60_69,407.36472692712886
3654,total,60_69,365.3454971581549
3655,total,60_69,386.37098951529987
3656,total,60_69,404.81433160633185
3657,total,60_69,383.881847468604
3658,total,60_69,346.2169913462485
3659,total,60_69,351.9830984358327
3660,total,60_69,373.0795717871572
3661,total,60_69,322.6475543782184
3662,total,60_69,392.7498608746195
3663,total,60_69,362.728330919317
3664,total,60_69,396.34525503975874
3665,total,60_69,338.0429457912157
3666,total,60_69,375.5708354645528
3667,total,60_69,379.060099003701
3668,total,60_69,344.7515729782286
3669,total,60_69,382.9841232127303
3670,total,60_69,376.7977200856082
3671,total,60_69,295.05722161536653
3672,total,60_69,335.85906384247204
3673,total,60_69,280.6872512174577
3674,total,60_69,373.44239145798963
3675,total,60_69,336.5404456444565
3676,total,60_69,399.4097031792052
3677,total,60_69,343.7442498292972
3678,total,60_69,355.46529681073196
3679,total,60_69,282.39891770667333
3680,total,60_69,329.9680917627571
3681,total,60_69,307.77657021866946
3682,total,60_69,302.4791397151557
3683,total,60_69,342.0209908855958
3684,total,60_69,295.29005290813046
3685,total,60_69,297.49980694651686
3686,total,60_69,359.5880967878544
3687,total,60_69,294.12937400440285
3688,total,60_69,373.3048555033385
3689,total,60_69,285.6990573114461
3690,total,60_69,328.82729478195307
3691,total,60_69,274.9298583943876
3692,total,60_69,278.9894113228983
3693,total,60_69,288.0340846186764
3694,total,60_69,285.06621878682506
3695,total,60_69,277.31494684743706
3696,total,60_69,280.5076415411079
3697,total,60_69,269.77752721425685
3698,total,60_69,323.6691855314224
3699,total,60_69,314.0352348937766
3700,total,60_69,347.591816444852
3701,total,60_69,283.65492394626557
3702,total,60_69,273.8458594027547
3703,total,60_69,264.02848181721856
3704,total,60_69,298.7836561643424
3705,total,60_69,239.45142710807417
3706,total,60_69,228.75165688434151
3707,total,60_69,223.69280278144205
3708,total,60_69,257.1532480879548
3709,total,60_69,212.18798441352214
3710,total,60_69,302.70618364552485
3711,total,60_69,279.6925429497914
3712,total,60_69,276.03340468613396
3713,total,60_69,264.98272594880456
3714,total,60_69,277.7263178680033
3715,total,60_69,241.05003496463644
3716,total,60_69,249.46929440559964
3717,total,60_69,260.71218037135725
3718,total,60_69,221.0848857256318
3719,total,60_69,243.88536024975113
3720,total,60_69,261.1140635571581
3721,total,60_69,237.89044086018282
3722,total,60_69,298.2732325763545
3723,total,60_69,257.170598793755
3724,total,60_69,274.4337004414724
3725,total,60_69,230.89564293234568
3726,total,60_69,276.48187394067463
3727,total,60_69,215.6794148065202
3728,total,60_69,226.5954110436469
3729,total,60_69,220.49312808150222
3730,total,60_69,213.64604614378428
3731,total,60_69,197.01127899510348
3732,total,60_69,249.1073124366485
3733,total,60_69,204.35689650694925
3734,total,60_69,260.4405684065071
3735,total,60_69,231.53366891888697
3736,total,60_69,209.37157501588177
3737,total,60_69,215.3163915331158
3738,total,60_69,245.14672333883183
3739,total,60_69,224.08335362622603
3740,total,60_69,233.51789508690266
3741,total,60_69,277.4064473593287
3742,total,60_69,232.5344715077427
3743,total,60_69,219.35588562642596
3744,total,60_69,193.3523428795661
3745,total,60_69,213.54672939236045
3746,total,60_69,265.865
3747,total,60_69,216.63734290843806
3748,total,60_69,211.65335753176043
3749,total,60_69,192.22888283378745
3750,total,70_79,279.78155311156837
3751,total,70_79,257.1552090634094
3752,total,70_79,308.94572190048046
3753,total,70_79,334.3449645685801
3754,total,70_79,341.28654170036367
3755,total,70_79,355.9441311812103
3756,total,70_79,358.04715499138075
3757,total,70_79,298.03400519477907
3758,total,70_79,288.16757821846346
3759,total,70_79,347.88486493049766
3760,total,70_79,282.2601659223468
3761,total,70_79,243.05565273722908
3762,total,70_79,244.53151852227896
3763,total,70_79,265.3161640096354
3764,total,70_79,290.11235911595867
3765,total,70_79,305.26205634089655
3766,total,70_79,324.0141251047132
3767,total,70_79,351.21155032141064
3768,total,70_79,353.5400621814233
3769,total,70_79,325.51440125083025
3770,total,70_79,289.124502255803
3771,total,70_79,308.98890984153746
3772,total,70_79,364.0673462333173
3773,total,70_79,272.55858060567584
3774,total,70_79,272.3143234587572
3775,total,70_79,244.7726704837574
3776,total,70_79,261.27265583844553
3777,total,70_79,349.41828158827025
3778,total,70_79,401.3876491268083
3779,total,70_79,384.70291337849824
3780,total,70_79,367.4106011428827
3781,total,70_79,320.5246684561002
3782,total,70_79,323.4349004821167
3783,total,70_79,273.2241372113515
3784,total,70_79,283.2633012415161
3785,total,70_79,223.61157506845484
3786,total,70_79,261.54967404012564
3787,total,70_79,234.4620634507104
3788,total,70_79,304.130200798756
3789,total,70_79,329.5365488902517
3790,total,70_79,351.4159315791782
3791,total,70_79,315.91125270445315
3792,total,70_79,345.40022339073823
3793,total,70_79,296.6637372772944
3794,total,70_79,374.59739412496697
3795,total,70_79,324.7644811049865
3796,total,70_79,306.5875141624305
3797,total,70_79,235.19519237376835
3798,total,70_79,298.17305195524546
3799,total,70_79,317.97961607621494
3800,total,70_79,335.03380700241433
3801,total,70_79,305.30937114494674
3802,total,70_79,394.78803821338727
3803,total,70_79,335.77741414210516
3804,total,70_79,336.9414562845948
3805,total,70_79,300.46487157442607
3806,total,70_79,342.89546830338594
3807,total,70_79,285.4234087126918
3808,total,70_79,277.15489828315145
3809,total,70_79,271.2643403269326
3810,total,70_79,251.70132972886685
3811,total,70_79,236.6869083806655
3812,total,70_79,276.3500619179665
3813,total,70_79,328.81195123168493
3814,total,70_79,294.5584194777314
3815,total,70_79,277.18125646991155
3816,total,70_79,277.36776497866185
3817,total,70_79,333.28079761385084
3818,total,70_79,376.2069626547408
3819,total,70_79,309.88705786582767
3820,total,70_79,303.7519636423652
3821,total,70_79,253.64456385776043
3822,total,70_79,277.66324335785396
3823,total,70_79,246.67498258504094
3824,total,70_79,339.457924233531
3825,total,70_79,299.2346144576783
3826,total,70_79,317.5165576084058
3827,total,70_79,287.2985591588072
3828,total,70_79,311.4925290219035
3829,total,70_79,294.48143483249294
3830,total,70_79,271.48703818323514
3831,total,70_79,315.1439777216616
3832,total,70_79,254.3051865670706
3833,total,70_79,249.93336906768508
3834,total,70_79,250.5295499623012
3835,total,70_79,226.97775340599202
3836,total,70_79,285.97193333803375
3837,total,70_79,243.9931505794123
3838,total,70_79,291.04310452339746
3839,total,70_79,271.9212835267843
3840,total,70_79,252.48111579691857
3841,total,70_79,239.07307779438887
3842,total,70_79,248.30345492587077
3843,total,70_79,250.86406259186006
3844,total,70_79,235.04610083320912
3845,total,70_79,196.72317018067184
3846,total,70_79,264.16353277213676
3847,total,70_79,204.93044033980485
3848,total,70_79,257.3127790199075
3849,total,70_79,267.00196572060133
3850,total,70_79,302.7852124937955
3851,total,70_79,268.2885964033403
3852,total,70_79,256.51172612176435
3853,total,70_79,256.5871199403332
3854,total,70_79,223.5943402693588
3855,total,70_79,227.42183330898442
3856,total,70_79,242.42075026451778
3857,total,70_79,162.25701575400623
3858,total,70_79,221.34059896177496
3859,total,70_79,229.76898900451488
3860,total,70_79,272.4819343381198
3861,total,70_79,282.0740605808853
3862,total,70_79,256.98499054318256
3863,total,70_79,243.90293585841462
3864,total,70_79,240.32949799177862
3865,total,70_79,241.99434251911248
3866,total,70_79,262.0786473062617
3867,total,70_79,250.51612980307846
3868,total,70_79,286.7929905351263
3869,total,70_79,216.8452919350411
3870,total,70_79,210.88563650092948
3871,total,70_79,220.09321359909535
3872,total,70_79,263.5569337825009
3873,total,70_79,274.5015669725018
3874,total,70_79,286.673181386095
3875,total,70_79,216.17203213189006
3876,total,70_79,263.422992253488
3877,total,70_79,238.43280912876466
3878,total,70_79,264.32922861733186
3879,total,70_79,240.1605371728602
3880,total,70_79,249.52593253430365
3881,total,70_79,196.6421666105402
3882,total,70_79,251.1728309458312
3883,total,70_79,214.66695702839314
3884,total,70_79,237.40692714101772
3885,total,70_79,239.74252939092003
3886,total,70_79,251.03657349850153
3887,total,70_79,267.0666918127889
3888,total,70_79,280.67117358023063
3889,total,70_79,268.6692024239314
3890,total,70_79,249.88754804040303
3891,total,70_79,305.8744197904444
3892,total,70_79,263.06099476805286
3893,total,70_79,204.29227873407356
3894,total,70_79,211.42283948454548
3895,total,70_79,210.53995576714024
3896,total,70_79,248.78
3897,total,70_79,245.64183123877916
3898,total,70_79,268.7032667876588
3899,total,70_79,238.26339691189827
3900,total,80_99,186.61086799421176
3901,total,80_99,148.14839149955577
3902,total,80_99,197.65410700758963
3903,total,80_99,225.3695816325201
3904,total,80_99,211.2043359554785
3905,total,80_99,236.79585185103934
3906,total,80_99,211.57047763414602
3907,total,80_99,225.26820137969852
3908,total,80_99,217.34082915011587
3909,total,80_99,214.12777593760413
3910,total,80_99,186.67277072411088
3911,total,80_99,158.52172219330978
3912,total,80_99,149.1800217016498
3913,total,80_99,162.07593349967755
3914,total,80_99,179.51273625001477
3915,total,80_99,190.60637726763414
3916,total,80_99,223.19002786505956
3917,total,80_99,232.44360950201713
3918,total,80_99,249.94750793300707
3919,total,80_99,220.7515159707127
3920,total,80_99,234.90452569232977
3921,total,80_99,194.0178022781287
3922,total,80_99,191.6979048254456
3923,total,80_99,185.26143516984823
3924,total,80_99,155.46373598894695
3925,total,80_99,158.70461258720275
3926,total,80_99,175.06404795596765
3927,total,80_99,199.6368078205384
3928,total,80_99,258.50285844901083
3929,total,80_99,214.52440020483925
3930,total,80_99,251.9768854446713
3931,total,80_99,224.69089182822827
3932,total,80_99,215.69492722120418
3933,total,80_99,233.07257176873247
3934,total,80_99,197.04849105090364
3935,total,80_99,156.44065498292983
3936,total,80_99,162.8787472212224
3937,total,80_99,151.62067539253073
3938,total,80_99,201.4480876104193
3939,total,80_99,182.9264106797544
3940,total,80_99,233.4552541265431
3941,total,80_99,218.0547359463391
3942,total,80_99,210.4874118825553
3943,total,80_99,217.8763718623362
3944,total,80_99,224.70528234607818
3945,total,80_99,247.5860942473691
3946,total,80_99,199.896349212022
3947,total,80_99,171.82851308665232
3948,total,80_99,183.17423853781344
3949,total,80_99,181.45335652906044
3950,total,80_99,192.32331188019901
3951,total,80_99,210.99331675679412
3952,total,80_99,246.80448133567975
3953,total,80_99,258.4321483003694
3954,total,80_99,257.23192582946126
3955,total,80_99,219.4636312532373
3956,total,80_99,205.59903277385723
3957,total,80_99,228.65851380476266
3958,total,80_99,203.96760782056478
3959,total,80_99,154.92072651649661
3960,total,80_99,171.9852833032331
3961,total,80_99,164.46825085333106
3962,total,80_99,210.47668096529256
3963,total,80_99,202.26462426575603
3964,total,80_99,216.9450106194024
3965,total,80_99,207.27954530489916
3966,total,80_99,198.18204169942683
3967,total,80_99,225.0287890602448
3968,total,80_99,252.57037243117327
3969,total,80_99,206.3056301205287
3970,total,80_99,219.8240846008866
3971,total,80_99,189.25674787758823
3972,total,80_99,181.74857458638917
3973,total,80_99,165.52602563132746
3974,total,80_99,208.07617116274758
3975,total,80_99,192.4345482623122
3976,total,80_99,230.9757889038238
3977,total,80_99,238.56976684908733
3978,total,80_99,228.44216475385838
3979,total,80_99,202.0734281969176
3980,total,80_99,222.85286509648017
3981,total,80_99,197.7243336770361
3982,total,80_99,205.0703216826402
3983,total,80_99,194.53249123221758
3984,total,80_99,150.55343166761295
3985,total,80_99,159.43591444436075
3986,total,80_99,199.32235502034482
3987,total,80_99,202.90968879251204
3988,total,80_99,211.55523526609497
3989,total,80_99,183.6504524462827
3990,total,80_99,225.6293932240211
3991,total,80_99,180.65443049071453
3992,total,80_99,195.55932227993554
3993,total,80_99,205.50566192350237
3994,total,80_99,191.12884237580633
3995,total,80_99,163.22180086366103
3996,total,80_99,156.2563769984474
3997,total,80_99,174.3661599178681
3998,total,80_99,191.65179212204393
3999,total,80_99,196.9784972607739
4000,total,80_99,205.9859300210028
4001,total,80_99,230.78511090627632
4002,total,80_99,217.08709667018022
4003,total,80_99,223.4056196536834
4004,total,80_99,201.23212858006426
4005,total,80_99,158.67220937053455
4006,total,80_99,163.34547860502732
4007,total,80_99,141.62053673657843
4008,total,80_99,163.90352839530843
4009,total,80_99,163.7326005923963
4010,total,80_99,210.76870647602212
4011,total,80_99,194.6295869915949
4012,total,80_99,204.9545201248414
4013,total,80_99,219.5606217229572
4014,total,80_99,170.57450436130316
4015,total,80_99,211.31731332201394
4016,total,80_99,198.09396730561758
4017,total,80_99,200.70883952912388
4018,total,80_99,162.7226797935454
4019,total,80_99,194.1160619324629
4020,total,80_99,155.71749256708898
4021,total,80_99,159.7746003964939
4022,total,80_99,181.64886410009365
4023,total,80_99,196.961423877167
4024,total,80_99,174.86466012799363
4025,total,80_99,201.06545591902727
4026,total,80_99,193.9225840900088
4027,total,80_99,191.10970359496244
4028,total,80_99,194.84210285500106
4029,total,80_99,172.8077953494829
4030,total,80_99,168.96472121746248
4031,total,80_99,147.5748187107911
4032,total,80_99,174.61852584038408
4033,total,80_99,144.3301585537769
4034,total,80_99,172.16311224171702
4035,total,80_99,165.36171169716388
4036,total,80_99,184.58062992727264
4037,total,80_99,184.47284708265087
4038,total,80_99,223.3457897216456
4039,total,80_99,224.48004254839728
4040,total,80_99,227.84096897209537
4041,total,80_99,226.34602258662952
4042,total,80_99,206.7014502773613
4043,total,80_99,176.3981366391707
4044,total,80_99,141.25581427940776
4045,total,80_99,156.4023166023166
4046,total,80_99,180.51
4047,total,80_99,171.44434470377018
4048,total,80_99,183.4491833030853
4049,total,80_99,206.22343324250681
